source_id,family_hint,sheet,sheet_normalized,sheet_signature,coordinate,row,column,value,normalized,presentation_signature
households_om,households,Метаданные,метаданные,метаданные,A5,5,1,Наименование ряда,наименование ряда,наименованиеряда
households_om,households,Метаданные,метаданные,метаданные,B5,5,2,Наличная национальная валюта,наличная национальная валюта,наличнаянациональнаявалюта
households_om,households,Метаданные,метаданные,метаданные,C5,5,3,Переводные депозиты в кредитных организациях,переводные депозиты в кредитных организациях,переводныедепозитывкредитныхорганизациях
households_om,households,Метаданные,метаданные,метаданные,D5,5,4,Другие депозиты в кредитных организациях в рублях,другие депозиты в кредитных организациях в рублях,другиедепозитывкредитныхорганизацияхврублях
households_om,households,Метаданные,метаданные,метаданные,E5,5,5,Страховые резервы,страховые резервы,страховыерезервы
households_om,households,Метаданные,метаданные,метаданные,F5,5,6,Ипотечные жилищные кредиты в рублях,ипотечные жилищные кредиты в рублях,ипотечныежилищныекредитыврублях
households_om,households,Метаданные,метаданные,метаданные,G5,5,7,Автокредиты,автокредиты,автокредиты
households_om,households,Метаданные,метаданные,метаданные,H5,5,8,Потребительские ссуды,потребительские ссуды,потребительскиессуды
households_om,households,Метаданные,метаданные,метаданные,A6,6,1,Выборка,выборка,выборка
households_om,households,Метаданные,метаданные,метаданные,B6,6,2,01.01.2018-01.08.2026,01.01.2018-01.08.2026,0101201801082026
households_om,households,Метаданные,метаданные,метаданные,C6,6,3,01.02.2008–01.08.2026,01.02.2008–01.08.2026,0102200801082026
households_om,households,Метаданные,метаданные,метаданные,D6,6,4,01.01.2018-01.08.2026,01.01.2018-01.08.2026,0101201801082026
households_om,households,Метаданные,метаданные,метаданные,E6,6,5,01.01.2018-01.08.2026,01.01.2018-01.08.2026,0101201801082026
households_om,households,Метаданные,метаданные,метаданные,F6,6,6,01.01.2018-01.08.2026,01.01.2018-01.08.2026,0101201801082026
households_om,households,Метаданные,метаданные,метаданные,G6,6,7,01.01.2018-01.08.2026,01.01.2018-01.08.2026,0101201801082026
households_om,households,Метаданные,метаданные,метаданные,H6,6,8,01.01.2018-01.08.2026,01.01.2018-01.08.2026,0101201801082026
households_om,households,Метаданные,метаданные,метаданные,A7,7,1,Трансформация,трансформация,трансформация
households_om,households,Метаданные,метаданные,метаданные,B7,7,2,none,none,none
households_om,households,Метаданные,метаданные,метаданные,C7,7,3,log,log,log
households_om,households,Метаданные,метаданные,метаданные,D7,7,4,log,log,log
households_om,households,Метаданные,метаданные,метаданные,E7,7,5,log,log,log
households_om,households,Метаданные,метаданные,метаданные,F7,7,6,log,log,log
households_om,households,Метаданные,метаданные,метаданные,G7,7,7,log,log,log
households_om,households,Метаданные,метаданные,метаданные,H7,7,8,log,log,log
households_om,households,Метаданные,метаданные,метаданные,A8,8,1,Национальный календарь,национальный календарь,национальныйкалендарь
households_om,households,Метаданные,метаданные,метаданные,B8,8,2,РФ,рф,рф
households_om,households,Метаданные,метаданные,метаданные,C8,8,3,РФ,рф,рф
households_om,households,Метаданные,метаданные,метаданные,D8,8,4,РФ,рф,рф
households_om,households,Метаданные,метаданные,метаданные,E8,8,5,РФ,рф,рф
households_om,households,Метаданные,метаданные,метаданные,F8,8,6,РФ,рф,рф
households_om,households,Метаданные,метаданные,метаданные,G8,8,7,РФ,рф,рф
households_om,households,Метаданные,метаданные,метаданные,H8,8,8,РФ,рф,рф
households_om,households,Метаданные,метаданные,метаданные,A9,9,1,Выбросы,выбросы,выбросы
households_om,households,Метаданные,метаданные,метаданные,B9,9,2,TC (01-03-2022),tc (01-03-2022),tc01032022
households_om,households,Метаданные,метаданные,метаданные,C9,9,3,TC(01-03-2018),tc(01-03-2018),tc01032018
households_om,households,Метаданные,метаданные,метаданные,D9,9,4,TC (01-03-2022),tc (01-03-2022),tc01032022
households_om,households,Метаданные,метаданные,метаданные,E9,9,5,TC (01-05-2022),tc (01-05-2022),tc01052022
households_om,households,Метаданные,метаданные,метаданные,F9,9,6,AO (01-01-2019),ao (01-01-2019),ao01012019
households_om,households,Метаданные,метаданные,метаданные,G9,9,7,AO (01-04-2020),ao (01-04-2020),ao01042020
households_om,households,Метаданные,метаданные,метаданные,H9,9,8,AO (01-04-2020),ao (01-04-2020),ao01042020
households_om,households,Метаданные,метаданные,метаданные,B10,10,2,TC (01-05-2022),tc (01-05-2022),tc01052022
households_om,households,Метаданные,метаданные,метаданные,C10,10,3,AO(01-11-2018),ao(01-11-2018),ao01112018
households_om,households,Метаданные,метаданные,метаданные,D10,10,4,LS (01-04-2022),ls (01-04-2022),ls01042022
households_om,households,Метаданные,метаданные,метаданные,E10,10,5,AO (01-12-2022),ao (01-12-2022),ao01122022
households_om,households,Метаданные,метаданные,метаданные,F10,10,6,TC (01-04-2022),tc (01-04-2022),tc01042022
households_om,households,Метаданные,метаданные,метаданные,G10,10,7,AO (01-12-2020),ao (01-12-2020),ao01122020
households_om,households,Метаданные,метаданные,метаданные,H10,10,8,AO (01-03-2022),ao (01-03-2022),ao01032022
households_om,households,Метаданные,метаданные,метаданные,C11,11,3,LS(01-04-2022),ls(01-04-2022),ls01042022
households_om,households,Метаданные,метаданные,метаданные,D11,11,4,LS (01-07-2022),ls (01-07-2022),ls01072022
households_om,households,Метаданные,метаданные,метаданные,E11,11,5,AO (01-10-2024),ao (01-10-2024),ao01102024
households_om,households,Метаданные,метаданные,метаданные,F11,11,6,LS (01-01-2023),ls (01-01-2023),ls01012023
households_om,households,Метаданные,метаданные,метаданные,G11,11,7,LS (01-03-2022),ls (01-03-2022),ls01032022
households_om,households,Метаданные,метаданные,метаданные,H11,11,8,LS (01-05-2022),ls (01-05-2022),ls01052022
households_om,households,Метаданные,метаданные,метаданные,C12,12,3,LS(01-07-2022),ls(01-07-2022),ls01072022
households_om,households,Метаданные,метаданные,метаданные,D12,12,4,AO (01-08-2022),ao (01-08-2022),ao01082022
households_om,households,Метаданные,метаданные,метаданные,E12,12,5,LS (01-01-2025),ls (01-01-2025),ls01012025
households_om,households,Метаданные,метаданные,метаданные,F12,12,6,AO (01-07-2024),ao (01-07-2024),ao01072024
households_om,households,Метаданные,метаданные,метаданные,G12,12,7,LS (01-10-2024),ls (01-10-2024),ls01102024
households_om,households,Метаданные,метаданные,метаданные,H12,12,8,LS (01-01-2024),ls (01-01-2024),ls01012024
households_om,households,Метаданные,метаданные,метаданные,C13,13,3,AO(01-01-2023),ao(01-01-2023),ao01012023
households_om,households,Метаданные,метаданные,метаданные,D13,13,4,TC (01-10-2022),tc (01-10-2022),tc01102022
households_om,households,Метаданные,метаданные,метаданные,E13,13,5,LS (01-02-2025),ls (01-02-2025),ls01022025
households_om,households,Метаданные,метаданные,метаданные,H13,13,8,LS (01-12-2024),ls (01-12-2024),ls01122024
households_om,households,Метаданные,метаданные,метаданные,D14,14,4,AO (01-10-2024),ao (01-10-2024),ao01102024
households_om,households,Метаданные,метаданные,метаданные,E14,14,5,AO (01-03-2025),ao (01-03-2025),ao01032025
households_om,households,Метаданные,метаданные,метаданные,H14,14,8,LS (01-01-2025),ls (01-01-2025),ls01012025
households_om,households,Метаданные,метаданные,метаданные,A18,18,1,Модель ARIMA,модель arima,модельarima
households_om,households,Метаданные,метаданные,метаданные,B18,18,2,"(1,1,0)(0,1,1) ","(1,1,0)(0,1,1)",110011
households_om,households,Метаданные,метаданные,метаданные,C18,18,3,"(2,1,1)(0,1,1) ","(2,1,1)(0,1,1)",211011
households_om,households,Метаданные,метаданные,метаданные,D18,18,4,"(1,1,0)(0,1,1) ","(1,1,0)(0,1,1)",110011
households_om,households,Метаданные,метаданные,метаданные,E18,18,5,"(1,1,1)(1,0,0)","(1,1,1)(1,0,0)",111100
households_om,households,Метаданные,метаданные,метаданные,F18,18,6,"(1,1,0)(0,1,1)","(1,1,0)(0,1,1)",110011
households_om,households,Метаданные,метаданные,метаданные,G18,18,7,"(1,1,0)(0,1,1)","(1,1,0)(0,1,1)",110011
households_om,households,Метаданные,метаданные,метаданные,H18,18,8,"(0,2,0)(1,0,1)","(0,2,0)(1,0,1)",020101
households_om,households,Метаданные,метаданные,метаданные,A20,20,1,"По результатам статистических тестов сезонность не обнаружена в следующих рядах: 
- Наличная иностранная валюта; 
- Другие депозиты в кредитных организациях в иностранной валюте;
- Депозиты в банках-нерезидентах в иностранной валюте; 
- Денежные средства на брокерских счетах;
- Долговые ценные бумаги;
- Акции и паи и акции инвестиционных фондов; 
- Средства на счетах эскроу;
- Прочие кредиты;
- Начисленные проценты;
- Ипотечные жилищные кредиты, проданные ипотечным агентам, с учетом погашения;
- Займы, полученные от микрофинансовых компаний.","по результатам статистических тестов сезонность не обнаружена в следующих рядах: - наличная иностранная валюта; - другие депозиты в кредитных организациях в иностранной валюте; - депозиты в банках-нерезидентах в иностранной валюте; - денежные средства на брокерских счетах; - долговые ценные бумаги; - акции и паи и акции инвестиционных фондов; - средства на счетах эскроу; - прочие кредиты; - начисленные проценты; - ипотечные жилищные кредиты, проданные ипотечным агентам, с учетом погашения; - займы, полученные от микрофинансовых компаний.",порезультатамстатистическихтестовсезонностьнеобнаруженавследующихрядахналичнаяиностраннаявалютадругиедепозитывкредитныхорганизацияхвиностраннойвалютедепозитывбанкахнерезидентахвиностраннойвалютеденежныесредстванаброкерскихсчетахдолговыеценныебумагиакцииипаииакцииинвестиционныхфондовсредстванасчетахэскроупрочиекредитыначисленныепроцентыипотечныежилищныекредитыпроданныеипотечнымагентамсучетомпогашениязаймыполученныеотмикрофинансовыхкомпаний
households_om,households,Метаданные,метаданные,метаданные,A22,22,1,"Сезонная корректировка показателей произведена косвенным методом, путем суммирования сезонно-скорректированных рядов и оригинальных рядов, в случае отсутствия подтвержденной сезонности.","сезонная корректировка показателей произведена косвенным методом, путем суммирования сезонно-скорректированных рядов и оригинальных рядов, в случае отсутствия подтвержденной сезонности.",сезоннаякорректировкапоказателейпроизведенакосвеннымметодомпутемсуммированиясезонноскорректированныхрядовиоригинальныхрядоввслучаеотсутствияподтвержденнойсезонности
households_om,households,Метаданные,метаданные,метаданные,A24,24,1,Сезонно-скорректированная операция определяется как разница сезонно-скорректированных балансов за вычетом накопленных других изменений: ,сезонно-скорректированная операция определяется как разница сезонно-скорректированных балансов за вычетом накопленных других изменений:,сезонноскорректированнаяоперацияопределяетсякакразницасезонноскорректированныхбалансовзавычетомнакопленныхдругихизменений
households_om,households,Метаданные,метаданные,метаданные,B26,26,2,"        - сезонно-скорректированный баланс за вычетом накопленных других изменений на дату T,","- сезонно-скорректированный баланс за вычетом накопленных других изменений на дату t,",сезонноскорректированныйбалансзавычетомнакопленныхдругихизмененийнадатуt
households_om,households,Метаданные,метаданные,метаданные,B27,27,2,"                   - накопленные другие изменения,         ","- накопленные другие изменения,",накопленныедругиеизменения
households_om,households,Метаданные,метаданные,метаданные,B28,28,2,"          - другие изменения, включающие в себя валютную, рыночную переоценку и другие изменения в объеме финансовых активов и обязательств за период [T-1;T].","- другие изменения, включающие в себя валютную, рыночную переоценку и другие изменения в объеме финансовых активов и обязательств за период [t-1;t].",другиеизменениявключающиевсебявалютнуюрыночнуюпереоценкуидругиеизменениявобъемефинансовыхактивовиобязательствзапериодt1t
households_om,households,Метаданные,метаданные,метаданные,A29,29,1,"Сезонная корректировка балансов за вычетом накопленных других изменений сектора ""Домашние хозяйства"" финансовых активов и обязательств проведена в соответствии с Рекомендациями по проведению сезонной корректировки динамических рядов (Евростат, 2024, 2018)1 и Руководством по составлению денежно-кредитной и финансовой статистики (МВФ, 2016)2 с использованием X-13 ARIMA/SEATS (US Census Bureau). Использование указанного программного средства позволило нивелировать риски избыточного сглаживания временных рядов, а также учесть экономическую сущность показателей.","сезонная корректировка балансов за вычетом накопленных других изменений сектора ""домашние хозяйства"" финансовых активов и обязательств проведена в соответствии с рекомендациями по проведению сезонной корректировки динамических рядов (евростат, 2024, 2018)1 и руководством по составлению денежно-кредитной и финансовой статистики (мвф, 2016)2 с использованием x-13 arima/seats (us census bureau). использование указанного программного средства позволило нивелировать риски избыточного сглаживания временных рядов, а также учесть экономическую сущность показателей.",сезоннаякорректировкабалансовзавычетомнакопленныхдругихизмененийсекторадомашниехозяйствафинансовыхактивовиобязательствпроведенавсоответствиисрекомендациямипопроведениюсезоннойкорректировкидинамическихрядовевростат202420181ируководствомпосоставлениюденежнокредитнойифинансовойстатистикимвф20162сиспользованиемx13arimaseatsuscensusbureauиспользованиеуказанногопрограммногосредствапозволилонивелироватьрискиизбыточногосглаживаниявременныхрядоватакжеучестьэкономическуюсущностьпоказателей
households_om,households,Метаданные,метаданные,метаданные,A31,31,1,"При появлении нового наблюдения в динамических рядах или уточнении значений Показателя сбережений сектора ""Домашние хозяйства"" динамические ряды сезонно скорректированных операций сектора ""Домашние хозяйства"" с финансовыми активами и обязательствами пересматривается. Обновленные данные публикуются Банком России на регулярной основе в соответствии с Календарем публикаций официальной статистической информации.","при появлении нового наблюдения в динамических рядах или уточнении значений показателя сбережений сектора ""домашние хозяйства"" динамические ряды сезонно скорректированных операций сектора ""домашние хозяйства"" с финансовыми активами и обязательствами пересматривается. обновленные данные публикуются банком россии на регулярной основе в соответствии с календарем публикаций официальной статистической информации.",припоявленииновогонаблюдениявдинамическихрядахилиуточнениизначенийпоказателясбереженийсекторадомашниехозяйствадинамическиерядысезонноскорректированныхоперацийсекторадомашниехозяйствасфинансовымиактивамииобязательствамипересматриваетсяобновленныеданныепубликуютсябанкомроссиинарегулярнойосновевсоответствиискалендаремпубликацийофициальнойстатистическойинформации
households_om,households,Метаданные,метаданные,метаданные,A32,32,1,Пересмотр спецификаций сезонной корректировки производится на ежегодной основе или при возникновении необходимости на более частой основе в соответствии с общепринятыми международными подходами.,пересмотр спецификаций сезонной корректировки производится на ежегодной основе или при возникновении необходимости на более частой основе в соответствии с общепринятыми международными подходами.,пересмотрспецификацийсезоннойкорректировкипроизводитсянаежегоднойосновеилипривозникновениинеобходимостинаболеечастойосновевсоответствиисобщепринятымимеждународнымиподходами
households_om,households,Метаданные,метаданные,метаданные,A33,33,1,При необходимости внесения изменений в модель сезонной корректировки соответствующие комментарии будут опубликованы дополнительно.,при необходимости внесения изменений в модель сезонной корректировки соответствующие комментарии будут опубликованы дополнительно.,принеобходимостивнесенияизмененийвмодельсезоннойкорректировкисоответствующиекомментариибудутопубликованыдополнительно
households_om,households,Метаданные,метаданные,метаданные,A34,34,1,Подробнее см. Методологический комментарий,подробнее см. методологический комментарий,подробнеесмметодологическийкомментарий
households_om,households,Метаданные,метаданные,метаданные,A36,36,1,"1. European Statistical Sysytem (ESS) Guidelines on Seasonal Adjustment/ Eurostat, Manuals and guidelines/ Luxembourg: Publications Office of the European Union, 2024.  Handbook on Seasonal Adjustment/Eurostat, 2018.","1. european statistical sysytem (ess) guidelines on seasonal adjustment/ eurostat, manuals and guidelines/ luxembourg: publications office of the european union, 2024. handbook on seasonal adjustment/eurostat, 2018.",1europeanstatisticalsysytemessguidelinesonseasonaladjustmenteurostatmanualsandguidelinesluxembourgpublicationsofficeoftheeuropeanunion2024handbookonseasonaladjustmenteurostat2018
households_om,households,Метаданные,метаданные,метаданные,A37,37,1,"2. Monetary and Financial Statistics Manual and Compilation Guide/Washington, D.C.: International Monetary Fund, 2016.","2. monetary and financial statistics manual and compilation guide/washington, d.c.: international monetary fund, 2016.",2monetaryandfinancialstatisticsmanualandcompilationguidewashingtondcinternationalmonetaryfund2016
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A1,1,1,"Денежные агрегаты*, млрд руб.","денежные агрегаты*, млрд руб.",денежныеагрегаты*млрдруб
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A2,2,1,Денежный агрегат М0,денежный агрегат м0,денежныйагрегатм0
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A3,3,1,Переводные депозиты в рублях,переводные депозиты в рублях,переводныедепозитыврублях
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A4,4,1,Переводные депозиты других финансовых организаций,переводные депозиты других финансовых организаций,переводныедепозитыдругихфинансовыхорганизаций
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A5,5,1,Переводные депозиты нефинансовых организаций,переводные депозиты нефинансовых организаций,переводныедепозитынефинансовыхорганизаций
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A6,6,1,Переводные депозиты домашних хозяйств,переводные депозиты домашних хозяйств,переводныедепозитыдомашниххозяйств
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A7,7,1, - с начислением процентов,- с начислением процентов,сначислениемпроцентов
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A8,8,1, - без начисления процентов,- без начисления процентов,безначисленияпроцентов
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A9,9,1,Денежный агрегат М1,денежный агрегат м1,денежныйагрегатм1
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A10,10,1,Другие депозиты в рублях,другие депозиты в рублях,другиедепозитыврублях
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A11,11,1,Другие депозиты других финансовых организаций,другие депозиты других финансовых организаций,другиедепозитыдругихфинансовыхорганизаций
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A12,12,1,Другие депозиты нефинансовых организаций,другие депозиты нефинансовых организаций,другиедепозитынефинансовыхорганизаций
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A13,13,1,Другие депозиты домашних хозяйств,другие депозиты домашних хозяйств,другиедепозитыдомашниххозяйств
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A14,14,1,Денежный агрегат М2,денежный агрегат м2,денежныйагрегатм2
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A15,15,1,Другие депозиты в иностранной валюте,другие депозиты в иностранной валюте,другиедепозитывиностраннойвалюте
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A16,16,1,Депозиты в иностранной валюте других финансовых организаций,депозиты в иностранной валюте других финансовых организаций,депозитывиностраннойвалютедругихфинансовыхорганизаций
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A17,17,1,Депозиты в иностранной валюте нефинансовых организаций,депозиты в иностранной валюте нефинансовых организаций,депозитывиностраннойвалютенефинансовыхорганизаций
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A18,18,1,Депозиты в иностранной валюте домашних хозяйств,депозиты в иностранной валюте домашних хозяйств,депозитывиностраннойвалютедомашниххозяйств
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A19,19,1,Депозитные и сберегательные сертификаты,депозитные и сберегательные сертификаты,депозитныеисберегательныесертификаты
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A20,20,1,"Денежный агрегат M2X
(широкая денежная масса)",денежный агрегат m2x (широкая денежная масса),денежныйагрегатm2xширокаяденежнаямасса
monetary_agg,monetary_financial_statistics,Денежные агрегаты,денежные агрегаты,денежныеагрегаты,A22,22,1,"*Данные могут быть уточнены в связи с изменением отчетных данных, появлением новых источников информации, методологическими изменениями.","*данные могут быть уточнены в связи с изменением отчетных данных, появлением новых источников информации, методологическими изменениями.",*данныемогутбытьуточненывсвязисизменениемотчетныхданныхпоявлениемновыхисточниковинформацииметодологическимиизменениями
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A1,1,1,"Широкая денежная масса в разрезе секторов-держателей денег*, млрд руб.","широкая денежная масса в разрезе секторов-держателей денег*, млрд руб.",широкаяденежнаямассавразрезесекторовдержателейденег*млрдруб
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,AU1,1,47,01.04.2026**,01.04.2026**,01042026**
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,AV1,1,48,01.07.2026**,01.07.2026**,01072026**
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A2,2,1,Денежный агрегат M2X (широкая денежная масса),денежный агрегат m2x (широкая денежная масса),денежныйагрегатm2xширокаяденежнаямасса
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A3,3,1,M2X - домашние хозяйства,m2x - домашние хозяйства,m2xдомашниехозяйства
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A4,4,1,M2X - нефинансовые организации,m2x - нефинансовые организации,m2xнефинансовыеорганизации
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A5,5,1,M2X - другие финансовые организации,m2x - другие финансовые организации,m2xдругиефинансовыеорганизации
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A6,6,1,M2X - прочие секторы,m2x - прочие секторы,m2xпрочиесекторы
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A8,8,1,Денежный агрегат М2,денежный агрегат м2,денежныйагрегатм2
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A9,9,1,М2 - домашние хозяйства,м2 - домашние хозяйства,м2домашниехозяйства
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A10,10,1,М2 - нефинансовые организации,м2 - нефинансовые организации,м2нефинансовыеорганизации
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A11,11,1,М2 - другие финансовые организации,м2 - другие финансовые организации,м2другиефинансовыеорганизации
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A12,12,1,М2 - прочие секторы,м2 - прочие секторы,м2прочиесекторы
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A14,14,1,Денежный агрегат М1,денежный агрегат м1,денежныйагрегатм1
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A15,15,1,М1 - домашние хозяйства,м1 - домашние хозяйства,м1домашниехозяйства
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A16,16,1,М1 - нефинансовые организации,м1 - нефинансовые организации,м1нефинансовыеорганизации
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A17,17,1,М1 - другие финансовые организации,м1 - другие финансовые организации,м1другиефинансовыеорганизации
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A18,18,1,М1 - прочие секторы,м1 - прочие секторы,м1прочиесекторы
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A20,20,1,Денежный агрегат М0,денежный агрегат м0,денежныйагрегатм0
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A21,21,1,М0 - домашние хозяйства,м0 - домашние хозяйства,м0домашниехозяйства
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A22,22,1,М0 - нефинансовые организации,м0 - нефинансовые организации,м0нефинансовыеорганизации
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A23,23,1,М0 - другие финансовые организации,м0 - другие финансовые организации,м0другиефинансовыеорганизации
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A24,24,1,М0 - прочие секторы,м0 - прочие секторы,м0прочиесекторы
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A26,26,1,"*Данные могут быть уточнены в связи с изменением отчетных данных, появлением новых источников информации, методологическими изменениями.","*данные могут быть уточнены в связи с изменением отчетных данных, появлением новых источников информации, методологическими изменениями.",*данныемогутбытьуточненывсвязисизменениемотчетныхданныхпоявлениемновыхисточниковинформацииметодологическимиизменениями
monetary_agg,monetary_financial_statistics,Денежные агрегаты_Сектора,денежные агрегаты_сектора,денежныеагрегатысектора,A27,27,1,**Оценка,**оценка,**оценка
monetary_agg,monetary_financial_statistics,Годовые темпы прироста,годовые темпы прироста,годовыетемпыприроста,A1,1,1,"Годовой темп прироста денежных агрегатов*, %","годовой темп прироста денежных агрегатов*, %",годовойтемпприростаденежныхагрегатов*%
monetary_agg,monetary_financial_statistics,Годовые темпы прироста,годовые темпы прироста,годовыетемпыприроста,A2,2,1,Денежный агрегат М0,денежный агрегат м0,денежныйагрегатм0
monetary_agg,monetary_financial_statistics,Годовые темпы прироста,годовые темпы прироста,годовыетемпыприроста,A3,3,1,Переводные депозиты в рублях,переводные депозиты в рублях,переводныедепозитыврублях
monetary_agg,monetary_financial_statistics,Годовые темпы прироста,годовые темпы прироста,годовыетемпыприроста,A4,4,1,Переводные депозиты других финансовых организаций,переводные депозиты других финансовых организаций,переводныедепозитыдругихфинансовыхорганизаций
